FFQ	26	0	0	25	0	0	0	0	0	0	0	0	0	147677	0	0	0	0	0	0	0	0	0	130167	0	0	0	0	283219	0	0	0	0	463840	0	0	0	0	1938710	0	0	0	24190449	0
FFQ	27	0	0	29	0	0	0	0	0	0	0	0	0	153764	0	0	0	0	0	0	0	0	0	136630	0	0	0	0	300338	0	0	0	0	466374	0	0	0	0	1978367	0	0	0	24118585	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	154296	0	0	0	0	0	0	0	0	0	138219	0	0	0	0	302816	0	0	0	0	464318	0	0	0	0	1974431	0	0	0	24120007	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	152208	0	0	0	0	0	0	0	0	0	136618	0	0	0	0	302409	0	0	0	0	464042	0	0	0	0	1974595	0	0	0	24124215	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	158394	0	0	0	0	0	0	0	0	0	141237	0	0	0	0	309694	0	0	0	0	474158	0	0	0	0	2000768	0	0	0	24069836	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	159808	0	0	0	0	0	0	0	0	0	142048	0	0	0	0	311687	0	0	0	0	475141	0	0	0	0	2018935	0	0	0	24046468	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	159149	0	0	0	0	0	0	0	0	0	142945	0	0	0	0	312651	0	0	0	0	476502	0	0	0	0	2020415	0	0	0	24042425	0
FFQ	33	0	0	255	0	0	0	0	0	0	0	0	0	157495	0	0	0	0	0	0	0	0	0	141758	0	0	0	0	309113	0	0	0	0	472729	0	0	0	0	2005675	0	0	0	24067062	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	165415	0	0	0	0	0	0	0	0	0	145162	0	0	0	0	314522	0	0	0	0	478411	0	0	0	0	2025390	0	0	0	24025187	0
FFQ	35	0	0	101	0	0	0	0	0	0	0	0	0	176103	0	0	0	0	0	0	0	0	0	146289	0	0	0	0	317691	0	0	0	0	481100	0	0	0	0	2050194	0	0	0	23982609	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	179083	0	0	0	0	0	0	0	0	0	154505	0	0	0	0	328262	0	0	0	0	490145	0	0	0	0	2064203	0	0	0	23937889	0
FFQ	37	0	0	434	0	0	0	0	0	0	0	0	0	179201	0	0	0	0	0	0	0	0	0	153990	0	0	0	0	327921	0	0	0	0	490290	0	0	0	0	2076099	0	0	0	23906129	0
FFQ	38	0	0	614	0	0	0	0	0	0	0	0	0	176994	0	0	0	0	0	0	0	0	0	153788	0	0	0	0	327622	0	0	0	0	488448	0	0	0	0	2073415	0	0	0	23892783	0
FFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	181087	0	0	0	0	0	0	0	0	0	155830	0	0	0	0	330123	0	0	0	0	492756	0	0	0	0	2088983	0	0	0	23844364	0
FFQ	40	0	0	12	0	0	0	0	0	0	0	0	0	180511	0	0	0	0	0	0	0	0	0	155405	0	0	0	0	331431	0	0	0	0	493804	0	0	0	0	2100936	0	0	0	23810599	0
FFQ	41	0	0	181	0	0	0	0	0	0	0	0	0	183150	0	0	0	0	0	0	0	0	0	157671	0	0	0	0	334190	0	0	0	0	499609	0	0	0	0	2117935	0	0	0	23759202	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	184344	0	0	0	0	0	0	0	0	0	159223	0	0	0	0	334718	0	0	0	0	501428	0	0	0	0	2125527	0	0	0	23725711	0
FFQ	43	0	0	53	0	0	0	0	0	0	0	0	0	187442	0	0	0	0	0	0	0	0	0	160928	0	0	0	0	340882	0	0	0	0	509610	0	0	0	0	2152919	0	0	0	23658357	0
FFQ	44	0	0	9	0	0	0	0	0	0	0	0	0	189175	0	0	0	0	0	0	0	0	0	162541	0	0	0	0	342587	0	0	0	0	511663	0	0	0	0	2172404	0	0	0	23610657	0
FFQ	45	0	0	16	0	0	0	0	0	0	0	0	0	190896	0	0	0	0	0	0	0	0	0	163991	0	0	0	0	347119	0	0	0	0	513681	0	0	0	0	2190071	0	0	0	23561751	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	188568	0	0	0	0	0	0	0	0	0	162022	0	0	0	0	345243	0	0	0	0	511962	0	0	0	0	2195102	0	0	0	23543710	0
FFQ	47	0	0	4	0	0	0	0	0	0	0	0	0	188212	0	0	0	0	0	0	0	0	0	161654	0	0	0	0	341676	0	0	0	0	511292	0	0	0	0	2188880	0	0	0	23533714	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	189498	0	0	0	0	0	0	0	0	0	161699	0	0	0	0	343045	0	0	0	0	514323	0	0	0	0	2198663	0	0	0	23497163	0
FFQ	49	0	0	414	0	0	0	0	0	0	0	0	0	192064	0	0	0	0	0	0	0	0	0	164630	0	0	0	0	345988	0	0	0	0	517196	0	0	0	0	2213749	0	0	0	23448159	0
FFQ	50	0	0	314	0	0	0	0	0	0	0	0	0	193806	0	0	0	0	0	0	0	0	0	166505	0	0	0	0	350136	0	0	0	0	520965	0	0	0	0	2229812	0	0	0	23398415	0
FFQ	51	0	0	13	0	0	0	0	0	0	0	0	0	201026	0	0	0	0	0	0	0	0	0	171288	0	0	0	0	358338	0	0	0	0	532244	0	0	0	0	2261665	0	0	0	23312776	0
FFQ	52	0	0	133	0	0	0	0	0	0	0	0	0	193064	0	0	0	0	0	0	0	0	0	165775	0	0	0	0	351011	0	0	0	0	522181	0	0	0	0	2241751	0	0	0	23341235	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	200153	0	0	0	0	0	0	0	0	0	168995	0	0	0	0	357455	0	0	0	0	528618	0	0	0	0	2270732	0	0	0	23265791	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	203450	0	0	0	0	0	0	0	0	0	172511	0	0	0	0	361941	0	0	0	0	531880	0	0	0	0	2276129	0	0	0	23222691	0
FFQ	55	0	0	45	0	0	0	0	0	0	0	0	0	200593	0	0	0	0	0	0	0	0	0	170783	0	0	0	0	360158	0	0	0	0	531125	0	0	0	0	2274787	0	0	0	23208187	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	202269	0	0	0	0	0	0	0	0	0	171779	0	0	0	0	360928	0	0	0	0	533897	0	0	0	0	2288628	0	0	0	23164738	0
FFQ	57	0	0	39	0	0	0	0	0	0	0	0	0	202682	0	0	0	0	0	0	0	0	0	171450	0	0	0	0	362414	0	0	0	0	534617	0	0	0	0	2298070	0	0	0	23129608	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	205699	0	0	0	0	0	0	0	0	0	172540	0	0	0	0	364876	0	0	0	0	539425	0	0	0	0	2309241	0	0	0	23083694	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	204478	0	0	0	0	0	0	0	0	0	173507	0	0	0	0	366005	0	0	0	0	547564	0	0	0	0	2318721	0	0	0	23042083	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	204391	0	0	0	0	0	0	0	0	0	174342	0	0	0	0	367388	0	0	0	0	555880	0	0	0	0	2319893	0	0	0	23007077	0
FFQ	61	0	0	26	0	0	0	0	0	0	0	0	0	210611	0	0	0	0	0	0	0	0	0	177094	0	0	0	0	373220	0	0	0	0	569648	0	0	0	0	2341478	0	0	0	22933182	0
FFQ	62	0	0	148	0	0	0	0	0	0	0	0	0	210765	0	0	0	0	0	0	0	0	0	177760	0	0	0	0	373799	0	0	0	0	581295	0	0	0	0	2351960	0	0	0	22885582	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	209901	0	0	0	0	0	0	0	0	0	178044	0	0	0	0	376401	0	0	0	0	591496	0	0	0	0	2356950	0	0	0	22844250	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	209460	0	0	0	0	0	0	0	0	0	176939	0	0	0	0	373962	0	0	0	0	609462	0	0	0	0	2325853	0	0	0	22837250	0
FFQ	65	0	0	16	0	0	0	0	0	0	0	0	0	209777	0	0	0	0	0	0	0	0	0	177384	0	0	0	0	374278	0	0	0	0	613578	0	0	0	0	2327181	0	0	0	22806470	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	212207	0	0	0	0	0	0	0	0	0	178671	0	0	0	0	377558	0	0	0	0	623183	0	0	0	0	2335735	0	0	0	22756452	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	214405	0	0	0	0	0	0	0	0	0	180219	0	0	0	0	379278	0	0	0	0	624659	0	0	0	0	2350765	0	0	0	22709434	0
FFQ	68	0	0	325	0	0	0	0	0	0	0	0	0	219696	0	0	0	0	0	0	0	0	0	183496	0	0	0	0	388586	0	0	0	0	636231	0	0	0	0	2385049	0	0	0	22619876	0
FFQ	69	0	0	2	0	0	0	0	0	0	0	0	0	215039	0	0	0	0	0	0	0	0	0	181127	0	0	0	0	381838	0	0	0	0	628821	0	0	0	0	2366691	0	0	0	22634249	0
FFQ	70	0	0	16	0	0	0	0	0	0	0	0	0	221509	0	0	0	0	0	0	0	0	0	185273	0	0	0	0	389976	0	0	0	0	638990	0	0	0	0	2394898	0	0	0	22550060	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	222725	0	0	0	0	0	0	0	0	0	186869	0	0	0	0	389887	0	0	0	0	639901	0	0	0	0	2402899	0	0	0	22511940	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	227806	0	0	0	0	0	0	0	0	0	190138	0	0	0	0	397112	0	0	0	0	649650	0	0	0	0	2431152	0	0	0	22431597	0
FFQ	73	0	0	2	0	0	0	0	0	0	0	0	0	226940	0	0	0	0	0	0	0	0	0	191084	0	0	0	0	398021	0	0	0	0	650541	0	0	0	0	2444328	0	0	0	22389600	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	231064	0	0	0	0	0	0	0	0	0	192730	0	0	0	0	403373	0	0	0	0	657873	0	0	0	0	2467958	0	0	0	22319807	0
FFQ	75	0	0	35	0	0	0	0	0	0	0	0	0	232139	0	0	0	0	0	0	0	0	0	193914	0	0	0	0	406600	0	0	0	0	665791	0	0	0	0	2477431	0	0	0	22269198	0
FFQ	76	0	0	624	0	0	0	0	0	0	0	0	0	234286	0	0	0	0	0	0	0	0	0	195616	0	0	0	0	410393	0	0	0	0	669513	0	0	0	0	2507208	0	0	0	22200270	0
FFQ	77	0	0	5	0	0	0	0	0	0	0	0	0	209965	0	0	0	0	0	0	0	0	0	325758	0	0	0	0	867269	0	0	0	0	2262471	0	0	0	0	6146128	0	0	0	16380376	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	191145	0	0	0	0	0	0	0	0	0	202257	0	0	0	0	464909	0	0	0	0	1165317	0	0	0	0	3523785	0	0	0	20611438	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	162611	0	0	0	0	0	0	0	0	0	162593	0	0	0	0	360545	0	0	0	0	801931	0	0	0	0	2593937	0	0	0	22050094	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	148739	0	0	0	0	0	0	0	0	0	141912	0	0	0	0	318566	0	0	0	0	663865	0	0	0	0	2220286	0	0	0	22615103	0
FFQ	81	0	0	114	0	0	0	0	0	0	0	0	0	145408	0	0	0	0	0	0	0	0	0	134945	0	0	0	0	298021	0	0	0	0	606005	0	0	0	0	2041862	0	0	0	22862048	0
FFQ	82	0	0	186	0	0	0	0	0	0	0	0	0	150489	0	0	0	0	0	0	0	0	0	136795	0	0	0	0	298113	0	0	0	0	592273	0	0	0	0	1987670	0	0	0	22903811	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	147062	0	0	0	0	0	0	0	0	0	136430	0	0	0	0	297001	0	0	0	0	588520	0	0	0	0	1979340	0	0	0	22901753	0
FFQ	84	0	0	6	0	0	0	0	0	0	0	0	0	147389	0	0	0	0	0	0	0	0	0	135256	0	0	0	0	294067	0	0	0	0	578283	0	0	0	0	1950979	0	0	0	22924427	0
FFQ	85	0	0	154	0	0	0	0	0	0	0	0	0	147647	0	0	0	0	0	0	0	0	0	135447	0	0	0	0	294502	0	0	0	0	579378	0	0	0	0	1953125	0	0	0	22900711	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	151649	0	0	0	0	0	0	0	0	0	140238	0	0	0	0	296369	0	0	0	0	584471	0	0	0	0	1975704	0	0	0	22842390	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	150939	0	0	0	0	0	0	0	0	0	144405	0	0	0	0	293005	0	0	0	0	586839	0	0	0	0	1984309	0	0	0	22810926	0
FFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	153354	0	0	0	0	0	0	0	0	0	151909	0	0	0	0	289082	0	0	0	0	589799	0	0	0	0	1997375	0	0	0	22767457	0
FFQ	89	0	0	205	0	0	0	0	0	0	0	0	0	152133	0	0	0	0	0	0	0	0	0	159833	0	0	0	0	281784	0	0	0	0	592866	0	0	0	0	2016238	0	0	0	22722992	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	153093	0	0	0	0	0	0	0	0	0	168359	0	0	0	0	276654	0	0	0	0	595041	0	0	0	0	2026497	0	0	0	22683112	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	0	158073	0	0	0	0	0	0	0	0	0	172989	0	0	0	0	282443	0	0	0	0	605919	0	0	0	0	2061775	0	0	0	22597357	0
FFQ	92	0	0	25	0	0	0	0	0	0	0	0	0	161439	0	0	0	0	0	0	0	0	0	177334	0	0	0	0	284807	0	0	0	0	615170	0	0	0	0	2096406	0	0	0	22518829	0
FFQ	93	0	0	1256	0	0	0	0	0	0	0	0	0	166804	0	0	0	0	0	0	0	0	0	183258	0	0	0	0	291362	0	0	0	0	627923	0	0	0	0	2133439	0	0	0	22424843	0
FFQ	94	0	0	18	0	0	0	0	0	0	0	0	0	168482	0	0	0	0	0	0	0	0	0	184284	0	0	0	0	294700	0	0	0	0	635215	0	0	0	0	2152065	0	0	0	22369039	0
FFQ	95	0	0	229	0	0	0	0	0	0	0	0	0	169689	0	0	0	0	0	0	0	0	0	186298	0	0	0	0	295431	0	0	0	0	638088	0	0	0	0	2159672	0	0	0	22329140	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	169567	0	0	0	0	0	0	0	0	0	187157	0	0	0	0	296436	0	0	0	0	640928	0	0	0	0	2171666	0	0	0	22287069	0
FFQ	97	0	0	461	0	0	0	0	0	0	0	0	0	170056	0	0	0	0	0	0	0	0	0	186558	0	0	0	0	295206	0	0	0	0	639662	0	0	0	0	2173477	0	0	0	22261018	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	170724	0	0	0	0	0	0	0	0	0	186771	0	0	0	0	296431	0	0	0	0	641502	0	0	0	0	2179716	0	0	0	22224916	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	171908	0	0	0	0	0	0	0	0	0	188917	0	0	0	0	299203	0	0	0	0	646201	0	0	0	0	2196865	0	0	0	22170311	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	177734	0	0	0	0	0	0	0	0	0	191865	0	0	0	0	303714	0	0	0	0	655412	0	0	0	0	2221446	0	0	0	22095643	0
FFQ	101	0	0	460	0	0	0	0	0	0	0	0	0	181976	0	0	0	0	0	0	0	0	0	197396	0	0	0	0	312512	0	0	0	0	669519	0	0	0	0	2263631	0	0	0	21992608	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	181569	0	0	0	0	0	0	0	0	0	197551	0	0	0	0	312347	0	0	0	0	671998	0	0	0	0	2271527	0	0	0	21954830	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	184063	0	0	0	0	0	0	0	0	0	199725	0	0	0	0	315080	0	0	0	0	675757	0	0	0	0	2283178	0	0	0	21903867	0
FFQ	104	0	0	9	0	0	0	0	0	0	0	0	0	185070	0	0	0	0	0	0	0	0	0	201945	0	0	0	0	316551	0	0	0	0	680883	0	0	0	0	2298555	0	0	0	21849775	0
FFQ	105	0	0	2	0	0	0	0	0	0	0	0	0	192233	0	0	0	0	0	0	0	0	0	205092	0	0	0	0	320539	0	0	0	0	687872	0	0	0	0	2314827	0	0	0	21783126	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	193532	0	0	0	0	0	0	0	0	0	209458	0	0	0	0	327754	0	0	0	0	697502	0	0	0	0	2344920	0	0	0	21700829	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	195579	0	0	0	0	0	0	0	0	0	210215	0	0	0	0	328716	0	0	0	0	704593	0	0	0	0	2354549	0	0	0	21649586	0
FFQ	108	0	0	9	0	0	0	0	0	0	0	0	0	199098	0	0	0	0	0	0	0	0	0	213345	0	0	0	0	333430	0	0	0	0	709764	0	0	0	0	2382807	0	0	0	21573948	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	202419	0	0	0	0	0	0	0	0	0	216681	0	0	0	0	337395	0	0	0	0	724702	0	0	0	0	2415449	0	0	0	21484242	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	200518	0	0	0	0	0	0	0	0	0	215356	0	0	0	0	337449	0	0	0	0	724897	0	0	0	0	2404580	0	0	0	21465574	0
FFQ	111	0	0	246	0	0	0	0	0	0	0	0	0	205296	0	0	0	0	0	0	0	0	0	218635	0	0	0	0	340645	0	0	0	0	742810	0	0	0	0	2415123	0	0	0	21393034	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	203933	0	0	0	0	0	0	0	0	0	218715	0	0	0	0	341142	0	0	0	0	757389	0	0	0	0	2413156	0	0	0	21349148	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	211955	0	0	0	0	0	0	0	0	0	223595	0	0	0	0	349122	0	0	0	0	781384	0	0	0	0	2448441	0	0	0	21236600	0
FFQ	114	0	0	6	0	0	0	0	0	0	0	0	0	210634	0	0	0	0	0	0	0	0	0	225133	0	0	0	0	349949	0	0	0	0	802111	0	0	0	0	2432336	0	0	0	21197887	0
FFQ	115	0	0	55	0	0	0	0	0	0	0	0	0	211203	0	0	0	0	0	0	0	0	0	226259	0	0	0	0	351658	0	0	0	0	824293	0	0	0	0	2432533	0	0	0	21138414	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	214315	0	0	0	0	0	0	0	0	0	227202	0	0	0	0	354633	0	0	0	0	837712	0	0	0	0	2425752	0	0	0	21090150	0
FFQ	117	0	0	141	0	0	0	0	0	0	0	0	0	222498	0	0	0	0	0	0	0	0	0	234531	0	0	0	0	364011	0	0	0	0	857919	0	0	0	0	2465453	0	0	0	20970157	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	223850	0	0	0	0	0	0	0	0	0	236259	0	0	0	0	366788	0	0	0	0	871595	0	0	0	0	2477989	0	0	0	20902026	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	222836	0	0	0	0	0	0	0	0	0	235213	0	0	0	0	366240	0	0	0	0	866329	0	0	0	0	2479840	0	0	0	20871772	0
FFQ	120	0	0	31	0	0	0	0	0	0	0	0	0	224819	0	0	0	0	0	0	0	0	0	237993	0	0	0	0	373222	0	0	0	0	870497	0	0	0	0	2492952	0	0	0	20805002	0
FFQ	121	0	0	46	0	0	0	0	0	0	0	0	0	224442	0	0	0	0	0	0	0	0	0	238419	0	0	0	0	379562	0	0	0	0	873489	0	0	0	0	2497757	0	0	0	20752979	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	233220	0	0	0	0	0	0	0	0	0	245010	0	0	0	0	392659	0	0	0	0	886919	0	0	0	0	2536411	0	0	0	20633824	0
FFQ	123	0	0	109	0	0	0	0	0	0	0	0	0	241457	0	0	0	0	0	0	0	0	0	252891	0	0	0	0	402009	0	0	0	0	911698	0	0	0	0	2591318	0	0	0	20489564	0
FFQ	124	0	0	116	0	0	0	0	0	0	0	0	0	241726	0	0	0	0	0	0	0	0	0	254051	0	0	0	0	405698	0	0	0	0	915305	0	0	0	0	2599279	0	0	0	20433643	0
FFQ	125	0	0	11	0	0	0	0	0	0	0	0	0	248859	0	0	0	0	0	0	0	0	0	258900	0	0	0	0	414855	0	0	0	0	928285	0	0	0	0	2630722	0	0	0	20327888	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	254273	0	0	0	0	0	0	0	0	0	263830	0	0	0	0	422677	0	0	0	0	945056	0	0	0	0	2656376	0	0	0	20226021	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	247339	0	0	0	0	0	0	0	0	0	262228	0	0	0	0	418154	0	0	0	0	936429	0	0	0	0	2682110	0	0	0	20179703	0
FFQ	128	0	0	3	0	0	0	0	0	0	0	0	0	252162	0	0	0	0	0	0	0	0	0	268150	0	0	0	0	418974	0	0	0	0	941459	0	0	0	0	2870226	0	0	0	19931824	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	251093	0	0	0	0	0	0	0	0	0	272250	0	0	0	0	417241	0	0	0	0	949094	0	0	0	0	3028372	0	0	0	19720779	0
