FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	123309	0	0	0	0	0	0	0	0	0	118500	0	0	0	0	212654	0	0	0	0	564199	0	0	0	0	1954708	0	0	0	26350129	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	120412	0	0	0	0	0	0	0	0	0	123064	0	0	0	0	211271	0	0	0	0	551269	0	0	0	0	1951419	0	0	0	26366064	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	118984	0	0	0	0	0	0	0	0	0	122885	0	0	0	0	212674	0	0	0	0	550535	0	0	0	0	1958848	0	0	0	26359573	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	123213	0	0	0	0	0	0	0	0	0	127445	0	0	0	0	217607	0	0	0	0	560942	0	0	0	0	1973930	0	0	0	26320362	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	124305	0	0	0	0	0	0	0	0	0	129550	0	0	0	0	219349	0	0	0	0	561338	0	0	0	0	1985951	0	0	0	26303006	0
FFQ	18	0	0	6	0	0	0	0	0	0	0	0	0	130090	0	0	0	0	0	0	0	0	0	131798	0	0	0	0	225470	0	0	0	0	572034	0	0	0	0	2024789	0	0	0	26239312	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	123901	0	0	0	0	0	0	0	0	0	129782	0	0	0	0	223565	0	0	0	0	561515	0	0	0	0	2008486	0	0	0	26276250	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	126520	0	0	0	0	0	0	0	0	0	130329	0	0	0	0	226814	0	0	0	0	565091	0	0	0	0	2025737	0	0	0	26249008	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	122472	0	0	0	0	0	0	0	0	0	127454	0	0	0	0	227149	0	0	0	0	552067	0	0	0	0	2007775	0	0	0	26286582	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	124473	0	0	0	0	0	0	0	0	0	130965	0	0	0	0	241553	0	0	0	0	538018	0	0	0	0	2001682	0	0	0	26286808	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	134538	0	0	0	0	0	0	0	0	0	138303	0	0	0	0	261122	0	0	0	0	552826	0	0	0	0	2074912	0	0	0	26161798	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	127344	0	0	0	0	0	0	0	0	0	135779	0	0	0	0	272079	0	0	0	0	518293	0	0	0	0	2047243	0	0	0	26222761	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	129376	0	0	0	0	0	0	0	0	0	138020	0	0	0	0	287123	0	0	0	0	514622	0	0	0	0	2064783	0	0	0	26189575	0
FFQ	26	0	0	21	0	0	0	0	0	0	0	0	0	156857	0	0	0	0	0	0	0	0	0	139516	0	0	0	0	302511	0	0	0	0	496188	0	0	0	0	2061016	0	0	0	26167390	0
FFQ	27	0	0	50	0	0	0	0	0	0	0	0	0	163290	0	0	0	0	0	0	0	0	0	146122	0	0	0	0	320665	0	0	0	0	497285	0	0	0	0	2104668	0	0	0	26091419	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	163300	0	0	0	0	0	0	0	0	0	147795	0	0	0	0	322919	0	0	0	0	496155	0	0	0	0	2097298	0	0	0	26096032	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	161718	0	0	0	0	0	0	0	0	0	146140	0	0	0	0	322404	0	0	0	0	494590	0	0	0	0	2098770	0	0	0	26099877	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	168152	0	0	0	0	0	0	0	0	0	151302	0	0	0	0	328728	0	0	0	0	503843	0	0	0	0	2125608	0	0	0	26045866	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	171012	0	0	0	0	0	0	0	0	0	151903	0	0	0	0	330582	0	0	0	0	506743	0	0	0	0	2141655	0	0	0	26021604	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	168986	0	0	0	0	0	0	0	0	0	152560	0	0	0	0	331932	0	0	0	0	506973	0	0	0	0	2145691	0	0	0	26017357	0
FFQ	33	0	0	306	0	0	0	0	0	0	0	0	0	168006	0	0	0	0	0	0	0	0	0	150635	0	0	0	0	329842	0	0	0	0	505003	0	0	0	0	2132222	0	0	0	26037485	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	177089	0	0	0	0	0	0	0	0	0	155216	0	0	0	0	337086	0	0	0	0	511310	0	0	0	0	2155117	0	0	0	25987681	0
FFQ	35	0	0	118	0	0	0	0	0	0	0	0	0	187664	0	0	0	0	0	0	0	0	0	157650	0	0	0	0	339182	0	0	0	0	513618	0	0	0	0	2181315	0	0	0	25943952	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	190224	0	0	0	0	0	0	0	0	0	164516	0	0	0	0	348920	0	0	0	0	521371	0	0	0	0	2194368	0	0	0	25904100	0
FFQ	37	0	0	459	0	0	0	0	0	0	0	0	0	192473	0	0	0	0	0	0	0	0	0	166342	0	0	0	0	350031	0	0	0	0	521320	0	0	0	0	2203678	0	0	0	25867741	0
FFQ	38	0	0	590	0	0	0	0	0	0	0	0	0	188267	0	0	0	0	0	0	0	0	0	165249	0	0	0	0	347563	0	0	0	0	521428	0	0	0	0	2203537	0	0	0	25853695	0
FFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	191551	0	0	0	0	0	0	0	0	0	166850	0	0	0	0	352120	0	0	0	0	524810	0	0	0	0	2219363	0	0	0	25803680	0
FFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	192478	0	0	0	0	0	0	0	0	0	167299	0	0	0	0	352558	0	0	0	0	526314	0	0	0	0	2227629	0	0	0	25769865	0
FFQ	41	0	0	207	0	0	0	0	0	0	0	0	0	194116	0	0	0	0	0	0	0	0	0	168736	0	0	0	0	356486	0	0	0	0	531284	0	0	0	0	2248040	0	0	0	25715019	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	196458	0	0	0	0	0	0	0	0	0	170100	0	0	0	0	357589	0	0	0	0	532411	0	0	0	0	2259403	0	0	0	25675410	0
FFQ	43	0	0	71	0	0	0	0	0	0	0	0	0	199253	0	0	0	0	0	0	0	0	0	172091	0	0	0	0	364112	0	0	0	0	541749	0	0	0	0	2289712	0	0	0	25601776	0
FFQ	44	0	0	12	0	0	0	0	0	0	0	0	0	202302	0	0	0	0	0	0	0	0	0	173978	0	0	0	0	364817	0	0	0	0	543095	0	0	0	0	2306384	0	0	0	25555331	0
FFQ	45	0	0	19	0	0	0	0	0	0	0	0	0	203930	0	0	0	0	0	0	0	0	0	174861	0	0	0	0	368426	0	0	0	0	546328	0	0	0	0	2327259	0	0	0	25501890	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	202054	0	0	0	0	0	0	0	0	0	174224	0	0	0	0	366518	0	0	0	0	545736	0	0	0	0	2332471	0	0	0	25479470	0
FFQ	47	0	0	6	0	0	0	0	0	0	0	0	0	200554	0	0	0	0	0	0	0	0	0	173100	0	0	0	0	364722	0	0	0	0	546431	0	0	0	0	2330209	0	0	0	25462428	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	201367	0	0	0	0	0	0	0	0	0	172516	0	0	0	0	364669	0	0	0	0	547794	0	0	0	0	2337147	0	0	0	25431153	0
FFQ	49	0	0	466	0	0	0	0	0	0	0	0	0	204529	0	0	0	0	0	0	0	0	0	175363	0	0	0	0	368912	0	0	0	0	550160	0	0	0	0	2354723	0	0	0	25377157	0
FFQ	50	0	0	309	0	0	0	0	0	0	0	0	0	207286	0	0	0	0	0	0	0	0	0	177015	0	0	0	0	374515	0	0	0	0	555099	0	0	0	0	2369893	0	0	0	25323406	0
FFQ	51	0	0	8	0	0	0	0	0	0	0	0	0	214759	0	0	0	0	0	0	0	0	0	182349	0	0	0	0	381900	0	0	0	0	565856	0	0	0	0	2401398	0	0	0	25237122	0
FFQ	52	0	0	127	0	0	0	0	0	0	0	0	0	205738	0	0	0	0	0	0	0	0	0	177486	0	0	0	0	373486	0	0	0	0	555253	0	0	0	0	2379445	0	0	0	25267952	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	213145	0	0	0	0	0	0	0	0	0	181372	0	0	0	0	381329	0	0	0	0	564538	0	0	0	0	2411615	0	0	0	25182459	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	216491	0	0	0	0	0	0	0	0	0	183235	0	0	0	0	385217	0	0	0	0	567481	0	0	0	0	2418991	0	0	0	25138012	0
FFQ	55	0	0	34	0	0	0	0	0	0	0	0	0	213345	0	0	0	0	0	0	0	0	0	181135	0	0	0	0	382514	0	0	0	0	565334	0	0	0	0	2420239	0	0	0	25122439	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	214205	0	0	0	0	0	0	0	0	0	182819	0	0	0	0	383898	0	0	0	0	567942	0	0	0	0	2431687	0	0	0	25079034	0
FFQ	57	0	0	44	0	0	0	0	0	0	0	0	0	215145	0	0	0	0	0	0	0	0	0	183888	0	0	0	0	386107	0	0	0	0	569378	0	0	0	0	2441882	0	0	0	25038129	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	218839	0	0	0	0	0	0	0	0	0	184800	0	0	0	0	388225	0	0	0	0	574435	0	0	0	0	2454507	0	0	0	24988697	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	216771	0	0	0	0	0	0	0	0	0	185607	0	0	0	0	391487	0	0	0	0	583252	0	0	0	0	2465486	0	0	0	24942017	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	217561	0	0	0	0	0	0	0	0	0	185116	0	0	0	0	391252	0	0	0	0	591934	0	0	0	0	2464973	0	0	0	24908725	0
FFQ	61	0	0	28	0	0	0	0	0	0	0	0	0	224511	0	0	0	0	0	0	0	0	0	189036	0	0	0	0	398169	0	0	0	0	603945	0	0	0	0	2494032	0	0	0	24824878	0
FFQ	62	0	0	148	0	0	0	0	0	0	0	0	0	224176	0	0	0	0	0	0	0	0	0	189126	0	0	0	0	399351	0	0	0	0	616940	0	0	0	0	2497538	0	0	0	24782056	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	224096	0	0	0	0	0	0	0	0	0	189577	0	0	0	0	399339	0	0	0	0	631014	0	0	0	0	2500363	0	0	0	24738895	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	223277	0	0	0	0	0	0	0	0	0	189160	0	0	0	0	396926	0	0	0	0	649451	0	0	0	0	2468941	0	0	0	24729919	0
FFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	223927	0	0	0	0	0	0	0	0	0	190081	0	0	0	0	398989	0	0	0	0	656148	0	0	0	0	2470230	0	0	0	24692068	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	226963	0	0	0	0	0	0	0	0	0	192017	0	0	0	0	403931	0	0	0	0	664098	0	0	0	0	2483052	0	0	0	24634507	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	227688	0	0	0	0	0	0	0	0	0	192478	0	0	0	0	405589	0	0	0	0	666985	0	0	0	0	2500519	0	0	0	24584661	0
FFQ	68	0	0	367	0	0	0	0	0	0	0	0	0	234405	0	0	0	0	0	0	0	0	0	196791	0	0	0	0	414715	0	0	0	0	679416	0	0	0	0	2536677	0	0	0	24488369	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	228867	0	0	0	0	0	0	0	0	0	193862	0	0	0	0	407103	0	0	0	0	670419	0	0	0	0	2515170	0	0	0	24508100	0
FFQ	70	0	0	8	0	0	0	0	0	0	0	0	0	236010	0	0	0	0	0	0	0	0	0	197668	0	0	0	0	415712	0	0	0	0	680234	0	0	0	0	2544055	0	0	0	24421834	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	237014	0	0	0	0	0	0	0	0	0	199733	0	0	0	0	416294	0	0	0	0	681642	0	0	0	0	2550532	0	0	0	24381887	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	242711	0	0	0	0	0	0	0	0	0	202424	0	0	0	0	422721	0	0	0	0	691337	0	0	0	0	2582927	0	0	0	24296180	0
FFQ	73	0	0	4	0	0	0	0	0	0	0	0	0	242482	0	0	0	0	0	0	0	0	0	203292	0	0	0	0	423977	0	0	0	0	694607	0	0	0	0	2599334	0	0	0	24245708	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	246330	0	0	0	0	0	0	0	0	0	205512	0	0	0	0	429408	0	0	0	0	701982	0	0	0	0	2620454	0	0	0	24176743	0
FFQ	75	0	0	36	0	0	0	0	0	0	0	0	0	246901	0	0	0	0	0	0	0	0	0	207039	0	0	0	0	433104	0	0	0	0	710050	0	0	0	0	2634184	0	0	0	24119408	0
FFQ	76	0	0	593	0	0	0	0	0	0	0	0	0	249668	0	0	0	0	0	0	0	0	0	209340	0	0	0	0	436794	0	0	0	0	716465	0	0	0	0	2667348	0	0	0	24041942	0
FFQ	77	0	0	6	0	0	0	0	0	0	0	0	0	223974	0	0	0	0	0	0	0	0	0	349457	0	0	0	0	921350	0	0	0	0	2415379	0	0	0	0	6596208	0	0	0	17787765	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	204614	0	0	0	0	0	0	0	0	0	217782	0	0	0	0	496175	0	0	0	0	1245854	0	0	0	0	3753029	0	0	0	22341285	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	174822	0	0	0	0	0	0	0	0	0	173031	0	0	0	0	385788	0	0	0	0	859365	0	0	0	0	2763710	0	0	0	23873506	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	159178	0	0	0	0	0	0	0	0	0	152894	0	0	0	0	338824	0	0	0	0	711184	0	0	0	0	2366581	0	0	0	24477186	0
FFQ	81	0	0	127	0	0	0	0	0	0	0	0	0	154900	0	0	0	0	0	0	0	0	0	145099	0	0	0	0	319754	0	0	0	0	649320	0	0	0	0	2171761	0	0	0	24743817	0
FFQ	82	0	0	167	0	0	0	0	0	0	0	0	0	160220	0	0	0	0	0	0	0	0	0	147390	0	0	0	0	319506	0	0	0	0	632094	0	0	0	0	2115871	0	0	0	24789577	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	157672	0	0	0	0	0	0	0	0	0	146185	0	0	0	0	317426	0	0	0	0	628266	0	0	0	0	2107167	0	0	0	24787736	0
FFQ	84	0	0	3	0	0	0	0	0	0	0	0	0	157886	0	0	0	0	0	0	0	0	0	145112	0	0	0	0	314275	0	0	0	0	619849	0	0	0	0	2075342	0	0	0	24810687	0
FFQ	85	0	0	153	0	0	0	0	0	0	0	0	0	158734	0	0	0	0	0	0	0	0	0	145499	0	0	0	0	314800	0	0	0	0	618944	0	0	0	0	2078068	0	0	0	24786038	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	161974	0	0	0	0	0	0	0	0	0	150932	0	0	0	0	317487	0	0	0	0	626238	0	0	0	0	2103457	0	0	0	24720710	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	161912	0	0	0	0	0	0	0	0	0	154526	0	0	0	0	313990	0	0	0	0	629699	0	0	0	0	2113555	0	0	0	24685634	0
FFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	164067	0	0	0	0	0	0	0	0	0	163055	0	0	0	0	310250	0	0	0	0	631853	0	0	0	0	2129362	0	0	0	24638328	0
FFQ	89	0	0	200	0	0	0	0	0	0	0	0	0	162898	0	0	0	0	0	0	0	0	0	171581	0	0	0	0	302064	0	0	0	0	633658	0	0	0	0	2151033	0	0	0	24591875	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	164449	0	0	0	0	0	0	0	0	0	180841	0	0	0	0	295311	0	0	0	0	637535	0	0	0	0	2158397	0	0	0	24552523	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	0	169334	0	0	0	0	0	0	0	0	0	185209	0	0	0	0	300972	0	0	0	0	648644	0	0	0	0	2196720	0	0	0	24462986	0
FFQ	92	0	0	27	0	0	0	0	0	0	0	0	0	172444	0	0	0	0	0	0	0	0	0	190340	0	0	0	0	304588	0	0	0	0	656704	0	0	0	0	2230837	0	0	0	24383497	0
FFQ	93	0	0	1386	0	0	0	0	0	0	0	0	0	179013	0	0	0	0	0	0	0	0	0	196334	0	0	0	0	311021	0	0	0	0	671597	0	0	0	0	2270581	0	0	0	24282324	0
FFQ	94	0	0	24	0	0	0	0	0	0	0	0	0	180774	0	0	0	0	0	0	0	0	0	198420	0	0	0	0	315073	0	0	0	0	679151	0	0	0	0	2293127	0	0	0	24219336	0
FFQ	95	0	0	224	0	0	0	0	0	0	0	0	0	181948	0	0	0	0	0	0	0	0	0	200238	0	0	0	0	314665	0	0	0	0	682062	0	0	0	0	2300973	0	0	0	24178807	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	181268	0	0	0	0	0	0	0	0	0	200846	0	0	0	0	316628	0	0	0	0	684192	0	0	0	0	2316860	0	0	0	24131773	0
FFQ	97	0	0	498	0	0	0	0	0	0	0	0	0	182144	0	0	0	0	0	0	0	0	0	200484	0	0	0	0	315847	0	0	0	0	686609	0	0	0	0	2316811	0	0	0	24101560	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	182894	0	0	0	0	0	0	0	0	0	200611	0	0	0	0	317684	0	0	0	0	686877	0	0	0	0	2326065	0	0	0	24062453	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	184466	0	0	0	0	0	0	0	0	0	202212	0	0	0	0	320753	0	0	0	0	693718	0	0	0	0	2342167	0	0	0	24005450	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	189977	0	0	0	0	0	0	0	0	0	207370	0	0	0	0	326107	0	0	0	0	702998	0	0	0	0	2363890	0	0	0	23930233	0
FFQ	101	0	0	539	0	0	0	0	0	0	0	0	0	195211	0	0	0	0	0	0	0	0	0	211652	0	0	0	0	333169	0	0	0	0	715776	0	0	0	0	2414674	0	0	0	23820701	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	195115	0	0	0	0	0	0	0	0	0	212901	0	0	0	0	334143	0	0	0	0	718341	0	0	0	0	2425254	0	0	0	23776942	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	196375	0	0	0	0	0	0	0	0	0	214732	0	0	0	0	336919	0	0	0	0	724071	0	0	0	0	2431410	0	0	0	23729802	0
FFQ	104	0	0	2	0	0	0	0	0	0	0	0	0	197658	0	0	0	0	0	0	0	0	0	215778	0	0	0	0	339046	0	0	0	0	730312	0	0	0	0	2452281	0	0	0	23668082	0
FFQ	105	0	0	1	0	0	0	0	0	0	0	0	0	206054	0	0	0	0	0	0	0	0	0	220440	0	0	0	0	343244	0	0	0	0	738316	0	0	0	0	2466664	0	0	0	23597430	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	207202	0	0	0	0	0	0	0	0	0	224504	0	0	0	0	350483	0	0	0	0	747031	0	0	0	0	2497377	0	0	0	23514804	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	210251	0	0	0	0	0	0	0	0	0	226390	0	0	0	0	351928	0	0	0	0	754908	0	0	0	0	2515893	0	0	0	23450419	0
FFQ	108	0	0	12	0	0	0	0	0	0	0	0	0	213464	0	0	0	0	0	0	0	0	0	228424	0	0	0	0	357052	0	0	0	0	764090	0	0	0	0	2542920	0	0	0	23371659	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	215885	0	0	0	0	0	0	0	0	0	232241	0	0	0	0	362266	0	0	0	0	778951	0	0	0	0	2576693	0	0	0	23279184	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	214397	0	0	0	0	0	0	0	0	0	230648	0	0	0	0	360113	0	0	0	0	780496	0	0	0	0	2565651	0	0	0	23260833	0
FFQ	111	0	0	303	0	0	0	0	0	0	0	0	0	219263	0	0	0	0	0	0	0	0	0	235262	0	0	0	0	365531	0	0	0	0	795318	0	0	0	0	2573516	0	0	0	23189579	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	219281	0	0	0	0	0	0	0	0	0	234320	0	0	0	0	364702	0	0	0	0	809044	0	0	0	0	2573665	0	0	0	23144711	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	226206	0	0	0	0	0	0	0	0	0	240739	0	0	0	0	375012	0	0	0	0	836468	0	0	0	0	2607321	0	0	0	23026185	0
FFQ	114	0	0	7	0	0	0	0	0	0	0	0	0	225390	0	0	0	0	0	0	0	0	0	241508	0	0	0	0	375501	0	0	0	0	859003	0	0	0	0	2592548	0	0	0	22983777	0
FFQ	115	0	0	76	0	0	0	0	0	0	0	0	0	225471	0	0	0	0	0	0	0	0	0	242934	0	0	0	0	376658	0	0	0	0	881826	0	0	0	0	2593402	0	0	0	22922249	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	228781	0	0	0	0	0	0	0	0	0	243786	0	0	0	0	378699	0	0	0	0	895156	0	0	0	0	2588715	0	0	0	22871893	0
FFQ	117	0	0	133	0	0	0	0	0	0	0	0	0	238958	0	0	0	0	0	0	0	0	0	251170	0	0	0	0	390432	0	0	0	0	917367	0	0	0	0	2628511	0	0	0	22744310	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	239169	0	0	0	0	0	0	0	0	0	254773	0	0	0	0	393205	0	0	0	0	931275	0	0	0	0	2641207	0	0	0	22674276	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	237898	0	0	0	0	0	0	0	0	0	253620	0	0	0	0	392181	0	0	0	0	927628	0	0	0	0	2644913	0	0	0	22640843	0
FFQ	120	0	0	52	0	0	0	0	0	0	0	0	0	241222	0	0	0	0	0	0	0	0	0	254688	0	0	0	0	399727	0	0	0	0	932663	0	0	0	0	2659836	0	0	0	22570665	0
FFQ	121	0	0	45	0	0	0	0	0	0	0	0	0	240632	0	0	0	0	0	0	0	0	0	255542	0	0	0	0	406790	0	0	0	0	933951	0	0	0	0	2667248	0	0	0	22516740	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	250174	0	0	0	0	0	0	0	0	0	264399	0	0	0	0	418343	0	0	0	0	950210	0	0	0	0	2708235	0	0	0	22390480	0
FFQ	123	0	0	138	0	0	0	0	0	0	0	0	0	259289	0	0	0	0	0	0	0	0	0	271392	0	0	0	0	429701	0	0	0	0	975182	0	0	0	0	2763157	0	0	0	22243110	0
FFQ	124	0	0	102	0	0	0	0	0	0	0	0	0	259093	0	0	0	0	0	0	0	0	0	272165	0	0	0	0	435010	0	0	0	0	979156	0	0	0	0	2772684	0	0	0	22183258	0
FFQ	125	0	0	8	0	0	0	0	0	0	0	0	0	265652	0	0	0	0	0	0	0	0	0	278788	0	0	0	0	443164	0	0	0	0	996044	0	0	0	0	2807777	0	0	0	22067687	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	272003	0	0	0	0	0	0	0	0	0	284293	0	0	0	0	453309	0	0	0	0	1008970	0	0	0	0	2832790	0	0	0	21964619	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	264759	0	0	0	0	0	0	0	0	0	280004	0	0	0	0	447572	0	0	0	0	1003587	0	0	0	0	2859591	0	0	0	21916860	0
FFQ	128	0	0	6	0	0	0	0	0	0	0	0	0	270289	0	0	0	0	0	0	0	0	0	287042	0	0	0	0	446836	0	0	0	0	1006863	0	0	0	0	3064034	0	0	0	21653204	0
