Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
site4_005.R1.P	(0.0, 10.0)	(1.0, 14.0)	(2.0, 14.5)	(3.0, 19.0)	(4.0, 32.0)	(5.0, 47.0)	(6.0, 101.0)	(7.0, 191.5)	(8.0, 283.0)	(9.0, 411.5)	(10.0, 631.5)	(11.0, 994.5)	(12.0, 1630.0)	(13.0, 2671.5)	(14.0, 4260.0)	(15.0, 6484.5)	(16.0, 9690.0)	(17.0, 13998.5)	(18.0, 19263.0)	(19.0, 25327.5)	(20.0, 32761.5)	(21.0, 41361.5)	(22.0, 51227.5)	(23.0, 62562.5)	(24.0, 73916.5)	(25.0, 85894.0)	(26.0, 99600.0)	(27.0, 114269.5)	(28.0, 128780.5)	(29.0, 143387.0)	(30.0, 157976.0)	(31.0, 173085.0)	(32.0, 188346.5)	(33.0, 205681.5)	(34.0, 228265.0)	(35.0, 257838.5)	(36.0, 294772.5)	(37.0, 330201.5)	(38.0, 349562.0)	(39.0, 344163.0)	(40.0, 315242.5)	(41.0, 274034.5)	(42.0, 231870.5)	(43.0, 197812.5)	(44.0, 174944.0)	(45.0, 155337.0)	(46.0, 136650.5)	(47.0, 119477.0)	(48.0, 103024.0)	(49.0, 86414.5)	(50.0, 72974.5)	(51.0, 63789.0)	(52.0, 54445.5)	(53.0, 45692.5)	(54.0, 38807.0)	(55.0, 32850.5)	(56.0, 28397.5)	(57.0, 25147.5)	(58.0, 20868.5)	(59.0, 17148.0)	(60.0, 14594.0)	(61.0, 12249.0)	(62.0, 9842.0)	(63.0, 7047.0)	(64.0, 5473.5)	(65.0, 4847.0)	(66.0, 4012.5)	(67.0, 3274.5)	(68.0, 2699.5)	(69.0, 2503.5)	(70.0, 2410.0)	(71.0, 2025.0)	(72.0, 1763.0)	(73.0, 1531.0)	(74.0, 1136.5)	(75.0, 842.0)	(76.0, 615.5)	(77.0, 458.0)	(78.0, 316.0)	(79.0, 223.0)	(80.0, 173.0)	(81.0, 126.0)	(82.0, 81.5)	(83.0, 51.0)	(84.0, 48.5)	(85.0, 37.5)	(86.0, 24.0)	(87.0, 18.0)	(88.0, 13.0)	(89.0, 12.0)	(90.0, 8.5)	(91.0, 6.5)	(92.0, 7.0)	(93.0, 6.0)	(94.0, 5.5)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 4.5)	(99.0, 6.5)	(100.0, 10.5)
site4_005.R2.P	(0.0, 10.0)	(1.0, 18.0)	(2.0, 27.0)	(3.0, 28.5)	(4.0, 44.5)	(5.0, 79.5)	(6.0, 153.5)	(7.0, 263.0)	(8.0, 389.5)	(9.0, 563.5)	(10.0, 819.5)	(11.0, 1235.5)	(12.0, 1942.5)	(13.0, 3106.5)	(14.0, 4776.5)	(15.0, 7091.5)	(16.0, 10287.5)	(17.0, 14533.5)	(18.0, 20169.5)	(19.0, 26657.0)	(20.0, 34060.5)	(21.0, 42654.0)	(22.0, 52548.0)	(23.0, 63722.0)	(24.0, 75970.5)	(25.0, 88572.5)	(26.0, 102104.5)	(27.0, 117001.0)	(28.0, 131959.0)	(29.0, 147145.0)	(30.0, 162678.0)	(31.0, 178213.5)	(32.0, 194727.0)	(33.0, 213867.0)	(34.0, 236812.5)	(35.0, 267064.5)	(36.0, 304157.5)	(37.0, 337721.0)	(38.0, 355733.0)	(39.0, 351657.0)	(40.0, 325809.0)	(41.0, 287398.5)	(42.0, 246300.0)	(43.0, 211413.0)	(44.0, 186570.5)	(45.0, 165290.5)	(46.0, 144755.5)	(47.0, 126664.0)	(48.0, 110143.5)	(49.0, 93209.0)	(50.0, 79105.5)	(51.0, 68856.0)	(52.0, 59176.5)	(53.0, 50113.0)	(54.0, 42476.0)	(55.0, 35996.5)	(56.0, 31403.5)	(57.0, 27698.0)	(58.0, 23310.5)	(59.0, 19739.5)	(60.0, 16798.0)	(61.0, 13954.0)	(62.0, 11369.5)	(63.0, 8839.0)	(64.0, 7064.5)	(65.0, 5982.5)	(66.0, 4832.0)	(67.0, 3928.0)	(68.0, 3299.5)	(69.0, 3038.0)	(70.0, 2907.5)	(71.0, 2455.5)	(72.0, 2132.5)	(73.0, 1824.0)	(74.0, 1365.0)	(75.0, 1051.5)	(76.0, 779.5)	(77.0, 544.0)	(78.0, 390.0)	(79.0, 291.0)	(80.0, 225.0)	(81.0, 181.0)	(82.0, 144.5)	(83.0, 108.5)	(84.0, 74.5)	(85.0, 55.0)	(86.0, 40.5)	(87.0, 28.5)	(88.0, 25.0)	(89.0, 19.5)	(90.0, 17.0)	(91.0, 17.0)	(92.0, 12.5)	(93.0, 5.5)	(94.0, 3.5)	(95.0, 4.5)	(96.0, 8.5)	(97.0, 9.0)	(98.0, 5.5)	(99.0, 13.0)	(100.0, 25.0)
site4_006.R1.P	(0.0, 4.0)	(1.0, 5.5)	(2.0, 7.0)	(3.0, 12.5)	(4.0, 24.0)	(5.0, 37.0)	(6.0, 62.5)	(7.0, 124.5)	(8.0, 209.0)	(9.0, 325.0)	(10.0, 535.5)	(11.0, 821.0)	(12.0, 1320.0)	(13.0, 2036.0)	(14.0, 3065.0)	(15.0, 4437.5)	(16.0, 6173.5)	(17.0, 8365.5)	(18.0, 10897.5)	(19.0, 13994.5)	(20.0, 17636.5)	(21.0, 21741.5)	(22.0, 26544.5)	(23.0, 31920.0)	(24.0, 37557.0)	(25.0, 43580.0)	(26.0, 49824.0)	(27.0, 56292.5)	(28.0, 62866.5)	(29.0, 69121.5)	(30.0, 75369.0)	(31.0, 82325.5)	(32.0, 89188.5)	(33.0, 96223.0)	(34.0, 105446.0)	(35.0, 117937.0)	(36.0, 133766.0)	(37.0, 148209.0)	(38.0, 155399.0)	(39.0, 152618.5)	(40.0, 139721.5)	(41.0, 121430.0)	(42.0, 103104.5)	(43.0, 87892.0)	(44.0, 77253.5)	(45.0, 68308.5)	(46.0, 59779.0)	(47.0, 52398.0)	(48.0, 45237.0)	(49.0, 38028.0)	(50.0, 32081.0)	(51.0, 27969.0)	(52.0, 24003.5)	(53.0, 20203.0)	(54.0, 17436.5)	(55.0, 14897.0)	(56.0, 12765.5)	(57.0, 11297.5)	(58.0, 9651.0)	(59.0, 8141.5)	(60.0, 6923.5)	(61.0, 5797.5)	(62.0, 4694.0)	(63.0, 3465.0)	(64.0, 2753.0)	(65.0, 2408.0)	(66.0, 1996.0)	(67.0, 1766.0)	(68.0, 1580.5)	(69.0, 1524.0)	(70.0, 1513.5)	(71.0, 1327.0)	(72.0, 1200.5)	(73.0, 1025.0)	(74.0, 767.5)	(75.0, 640.0)	(76.0, 498.5)	(77.0, 371.5)	(78.0, 275.0)	(79.0, 189.5)	(80.0, 131.5)	(81.0, 97.0)	(82.0, 69.5)	(83.0, 49.5)	(84.0, 32.0)	(85.0, 15.0)	(86.0, 11.0)	(87.0, 8.5)	(88.0, 5.0)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 3.5)
site4_006.R2.P	(0.0, 6.0)	(1.0, 12.5)	(2.0, 19.0)	(3.0, 23.5)	(4.0, 40.0)	(5.0, 58.0)	(6.0, 93.5)	(7.0, 174.5)	(8.0, 271.0)	(9.0, 413.0)	(10.0, 654.5)	(11.0, 1004.5)	(12.0, 1559.5)	(13.0, 2403.5)	(14.0, 3493.0)	(15.0, 4852.5)	(16.0, 6638.5)	(17.0, 8892.5)	(18.0, 11658.0)	(19.0, 14820.0)	(20.0, 18554.5)	(21.0, 23131.5)	(22.0, 27834.0)	(23.0, 32857.0)	(24.0, 38714.0)	(25.0, 44855.0)	(26.0, 51165.5)	(27.0, 57984.5)	(28.0, 64875.0)	(29.0, 71357.0)	(30.0, 78063.0)	(31.0, 84905.0)	(32.0, 91684.5)	(33.0, 99492.5)	(34.0, 109381.5)	(35.0, 122103.0)	(36.0, 137791.5)	(37.0, 151430.5)	(38.0, 158360.0)	(39.0, 156256.0)	(40.0, 144291.0)	(41.0, 127206.5)	(42.0, 109183.0)	(43.0, 93500.0)	(44.0, 82144.0)	(45.0, 72592.0)	(46.0, 63644.0)	(47.0, 55786.0)	(48.0, 48458.5)	(49.0, 41099.0)	(50.0, 35110.0)	(51.0, 30620.0)	(52.0, 26220.0)	(53.0, 22322.0)	(54.0, 19054.5)	(55.0, 16282.5)	(56.0, 14182.0)	(57.0, 12484.0)	(58.0, 10627.0)	(59.0, 8966.0)	(60.0, 7651.5)	(61.0, 6479.0)	(62.0, 5323.0)	(63.0, 4170.5)	(64.0, 3375.5)	(65.0, 2950.0)	(66.0, 2438.5)	(67.0, 2053.0)	(68.0, 1847.5)	(69.0, 1759.0)	(70.0, 1719.0)	(71.0, 1510.5)	(72.0, 1364.0)	(73.0, 1208.5)	(74.0, 932.5)	(75.0, 717.5)	(76.0, 561.5)	(77.0, 444.5)	(78.0, 325.0)	(79.0, 231.5)	(80.0, 177.5)	(81.0, 128.0)	(82.0, 92.5)	(83.0, 70.0)	(84.0, 46.5)	(85.0, 30.0)	(86.0, 21.0)	(87.0, 12.0)	(88.0, 8.5)	(89.0, 5.5)	(90.0, 5.5)	(91.0, 5.0)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.0)
site4_007.R1.P	(0.0, 4.0)	(1.0, 9.0)	(2.0, 14.5)	(3.0, 17.0)	(4.0, 30.5)	(5.0, 50.5)	(6.0, 84.0)	(7.0, 152.5)	(8.0, 251.5)	(9.0, 401.0)	(10.0, 653.5)	(11.0, 1042.0)	(12.0, 1669.0)	(13.0, 2610.0)	(14.0, 3867.0)	(15.0, 5579.0)	(16.0, 7807.0)	(17.0, 10652.0)	(18.0, 14067.5)	(19.0, 17829.0)	(20.0, 22497.5)	(21.0, 28189.5)	(22.0, 34293.0)	(23.0, 40888.5)	(24.0, 48104.0)	(25.0, 55630.5)	(26.0, 63669.5)	(27.0, 72345.0)	(28.0, 80546.0)	(29.0, 88476.5)	(30.0, 96918.5)	(31.0, 105170.0)	(32.0, 112870.0)	(33.0, 121549.0)	(34.0, 132881.0)	(35.0, 147679.5)	(36.0, 166447.5)	(37.0, 184354.0)	(38.0, 193860.0)	(39.0, 189906.0)	(40.0, 172769.0)	(41.0, 149910.0)	(42.0, 126761.0)	(43.0, 107885.0)	(44.0, 95203.0)	(45.0, 83823.0)	(46.0, 72907.0)	(47.0, 63389.5)	(48.0, 54367.5)	(49.0, 45723.5)	(50.0, 38800.5)	(51.0, 33730.0)	(52.0, 28681.5)	(53.0, 24081.0)	(54.0, 20529.5)	(55.0, 17520.5)	(56.0, 15349.5)	(57.0, 13633.0)	(58.0, 11671.0)	(59.0, 10039.0)	(60.0, 8624.0)	(61.0, 7590.5)	(62.0, 6560.5)	(63.0, 5165.0)	(64.0, 4388.0)	(65.0, 3920.0)	(66.0, 3365.0)	(67.0, 2897.5)	(68.0, 2516.0)	(69.0, 2364.0)	(70.0, 2231.5)	(71.0, 1901.0)	(72.0, 1614.0)	(73.0, 1337.5)	(74.0, 1012.5)	(75.0, 782.0)	(76.0, 595.0)	(77.0, 436.0)	(78.0, 313.5)	(79.0, 233.0)	(80.0, 166.5)	(81.0, 112.5)	(82.0, 74.5)	(83.0, 46.0)	(84.0, 26.0)	(85.0, 19.5)	(86.0, 11.5)	(87.0, 3.0)	(88.0, 2.5)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 4.0)
site4_007.R2.P	(0.0, 9.0)	(1.0, 13.0)	(2.0, 18.5)	(3.0, 32.0)	(4.0, 57.5)	(5.0, 82.5)	(6.0, 137.0)	(7.0, 225.5)	(8.0, 358.0)	(9.0, 558.5)	(10.0, 860.0)	(11.0, 1279.0)	(12.0, 1981.0)	(13.0, 3043.0)	(14.0, 4544.0)	(15.0, 6450.5)	(16.0, 8765.5)	(17.0, 11623.5)	(18.0, 15152.5)	(19.0, 19539.0)	(20.0, 24515.0)	(21.0, 29985.5)	(22.0, 36064.5)	(23.0, 42692.0)	(24.0, 49999.0)	(25.0, 57913.5)	(26.0, 66394.0)	(27.0, 75051.5)	(28.0, 83628.0)	(29.0, 92086.5)	(30.0, 100737.5)	(31.0, 109203.5)	(32.0, 118067.5)	(33.0, 128044.5)	(34.0, 139821.5)	(35.0, 154997.0)	(36.0, 173437.0)	(37.0, 190087.5)	(38.0, 198336.0)	(39.0, 194704.5)	(40.0, 179492.5)	(41.0, 158047.5)	(42.0, 134876.5)	(43.0, 115285.5)	(44.0, 101551.0)	(45.0, 89893.0)	(46.0, 78436.5)	(47.0, 68269.5)	(48.0, 58972.0)	(49.0, 50024.0)	(50.0, 42944.0)	(51.0, 37163.0)	(52.0, 31892.5)	(53.0, 27033.5)	(54.0, 22724.5)	(55.0, 19455.5)	(56.0, 17265.5)	(57.0, 15460.0)	(58.0, 13225.5)	(59.0, 11364.0)	(60.0, 9903.5)	(61.0, 8540.5)	(62.0, 7407.0)	(63.0, 6136.5)	(64.0, 5098.0)	(65.0, 4453.5)	(66.0, 3840.5)	(67.0, 3361.0)	(68.0, 2951.5)	(69.0, 2683.0)	(70.0, 2478.5)	(71.0, 2119.5)	(72.0, 1869.5)	(73.0, 1613.0)	(74.0, 1271.0)	(75.0, 976.5)	(76.0, 720.5)	(77.0, 541.0)	(78.0, 392.5)	(79.0, 282.0)	(80.0, 197.5)	(81.0, 129.5)	(82.0, 90.5)	(83.0, 64.0)	(84.0, 48.5)	(85.0, 34.0)	(86.0, 25.0)	(87.0, 18.5)	(88.0, 10.5)	(89.0, 4.5)	(90.0, 5.5)	(91.0, 6.5)	(92.0, 3.0)	(93.0, 2.5)	(94.0, 4.5)	(95.0, 3.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 2.0)	(100.0, 4.0)
site4_008.R1.P	(0.0, 6.0)	(1.0, 11.0)	(2.0, 20.5)	(3.0, 40.0)	(4.0, 57.5)	(5.0, 85.5)	(6.0, 189.5)	(7.0, 333.5)	(8.0, 420.0)	(9.0, 502.0)	(10.0, 752.0)	(11.0, 1253.0)	(12.0, 2060.0)	(13.0, 3265.0)	(14.0, 4943.5)	(15.0, 6934.0)	(16.0, 9923.5)	(17.0, 13922.5)	(18.0, 18199.0)	(19.0, 23088.5)	(20.0, 29182.5)	(21.0, 36463.5)	(22.0, 44747.5)	(23.0, 53858.5)	(24.0, 63312.5)	(25.0, 72836.5)	(26.0, 84001.5)	(27.0, 96020.0)	(28.0, 107365.0)	(29.0, 118778.5)	(30.0, 130318.5)	(31.0, 142085.5)	(32.0, 153492.0)	(33.0, 166049.5)	(34.0, 181247.5)	(35.0, 199523.0)	(36.0, 221531.0)	(37.0, 240519.5)	(38.0, 249116.0)	(39.0, 245831.5)	(40.0, 228900.5)	(41.0, 204303.5)	(42.0, 178439.5)	(43.0, 155519.0)	(44.0, 137671.5)	(45.0, 121861.5)	(46.0, 107254.0)	(47.0, 93141.5)	(48.0, 79703.0)	(49.0, 66475.5)	(50.0, 55727.0)	(51.0, 47761.5)	(52.0, 40566.5)	(53.0, 34628.0)	(54.0, 29057.0)	(55.0, 24278.5)	(56.0, 21057.0)	(57.0, 17939.5)	(58.0, 14834.0)	(59.0, 12275.0)	(60.0, 9886.5)	(61.0, 7796.5)	(62.0, 5928.0)	(63.0, 4062.0)	(64.0, 2704.0)	(65.0, 2020.0)	(66.0, 1485.5)	(67.0, 1057.5)	(68.0, 776.5)	(69.0, 761.0)	(70.0, 815.5)	(71.0, 686.0)	(72.0, 614.0)	(73.0, 512.0)	(74.0, 357.5)	(75.0, 286.5)	(76.0, 166.5)	(77.0, 89.0)	(78.0, 47.5)	(79.0, 32.0)	(80.0, 20.5)	(81.0, 14.0)	(82.0, 10.5)	(83.0, 6.5)	(84.0, 3.5)	(85.0, 3.0)	(86.0, 3.5)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 6.5)
site4_008.R2.P	(0.0, 22.0)	(1.0, 39.5)	(2.0, 58.5)	(3.0, 80.0)	(4.0, 101.5)	(5.0, 143.0)	(6.0, 286.5)	(7.0, 492.5)	(8.0, 658.5)	(9.0, 851.0)	(10.0, 1226.0)	(11.0, 1827.0)	(12.0, 2795.0)	(13.0, 4270.5)	(14.0, 6102.5)	(15.0, 8333.5)	(16.0, 11550.5)	(17.0, 15638.0)	(18.0, 20221.0)	(19.0, 25396.0)	(20.0, 31653.5)	(21.0, 39445.5)	(22.0, 48127.5)	(23.0, 57240.0)	(24.0, 66815.0)	(25.0, 76864.0)	(26.0, 88487.0)	(27.0, 100748.5)	(28.0, 112456.0)	(29.0, 124328.5)	(30.0, 136344.5)	(31.0, 149460.0)	(32.0, 162113.5)	(33.0, 174302.0)	(34.0, 190002.5)	(35.0, 209751.5)	(36.0, 231311.5)	(37.0, 248310.5)	(38.0, 256380.5)	(39.0, 253777.0)	(40.0, 238561.5)	(41.0, 215760.5)	(42.0, 190421.5)	(43.0, 166825.0)	(44.0, 148478.5)	(45.0, 132197.5)	(46.0, 116047.0)	(47.0, 101286.0)	(48.0, 87413.0)	(49.0, 73619.0)	(50.0, 61994.0)	(51.0, 53454.0)	(52.0, 45938.5)	(53.0, 38967.5)	(54.0, 32964.5)	(55.0, 27678.5)	(56.0, 23714.5)	(57.0, 20598.5)	(58.0, 17283.5)	(59.0, 14301.0)	(60.0, 11824.5)	(61.0, 9588.5)	(62.0, 7453.5)	(63.0, 5327.5)	(64.0, 3731.0)	(65.0, 2864.5)	(66.0, 2112.0)	(67.0, 1562.0)	(68.0, 1200.5)	(69.0, 1055.0)	(70.0, 1042.5)	(71.0, 885.0)	(72.0, 803.5)	(73.0, 680.5)	(74.0, 455.5)	(75.0, 327.5)	(76.0, 210.5)	(77.0, 132.0)	(78.0, 90.0)	(79.0, 57.0)	(80.0, 37.5)	(81.0, 29.0)	(82.0, 22.0)	(83.0, 12.0)	(84.0, 7.5)	(85.0, 5.0)	(86.0, 2.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 5.0)
site4_009.R1.P	(0.0, 8.0)	(1.0, 14.0)	(2.0, 20.5)	(3.0, 41.5)	(4.0, 59.0)	(5.0, 76.5)	(6.0, 147.0)	(7.0, 256.0)	(8.0, 372.0)	(9.0, 522.5)	(10.0, 770.5)	(11.0, 1151.5)	(12.0, 1851.5)	(13.0, 2961.5)	(14.0, 4462.5)	(15.0, 6413.5)	(16.0, 9103.0)	(17.0, 12529.0)	(18.0, 16383.5)	(19.0, 20697.5)	(20.0, 26258.5)	(21.0, 33226.0)	(22.0, 40789.0)	(23.0, 49137.0)	(24.0, 57598.0)	(25.0, 66601.0)	(26.0, 76998.0)	(27.0, 88317.0)	(28.0, 99593.0)	(29.0, 110482.5)	(30.0, 121697.5)	(31.0, 133132.0)	(32.0, 144563.5)	(33.0, 157439.5)	(34.0, 174102.5)	(35.0, 194698.0)	(36.0, 220072.5)	(37.0, 243588.5)	(38.0, 255066.5)	(39.0, 251627.5)	(40.0, 231896.5)	(41.0, 203177.0)	(42.0, 174418.5)	(43.0, 150268.0)	(44.0, 132880.0)	(45.0, 118054.5)	(46.0, 103728.0)	(47.0, 90171.0)	(48.0, 77071.5)	(49.0, 64604.0)	(50.0, 54218.0)	(51.0, 46408.5)	(52.0, 39940.0)	(53.0, 33939.0)	(54.0, 28307.5)	(55.0, 23737.0)	(56.0, 20557.5)	(57.0, 17787.0)	(58.0, 14758.5)	(59.0, 12068.5)	(60.0, 9885.0)	(61.0, 8049.5)	(62.0, 6275.5)	(63.0, 4313.5)	(64.0, 3050.5)	(65.0, 2489.5)	(66.0, 2015.5)	(67.0, 1651.0)	(68.0, 1299.0)	(69.0, 1228.0)	(70.0, 1283.0)	(71.0, 1100.0)	(72.0, 1019.5)	(73.0, 923.5)	(74.0, 661.0)	(75.0, 533.0)	(76.0, 400.0)	(77.0, 277.5)	(78.0, 201.5)	(79.0, 138.5)	(80.0, 86.5)	(81.0, 63.0)	(82.0, 47.0)	(83.0, 26.5)	(84.0, 12.0)	(85.0, 7.5)	(86.0, 6.5)	(87.0, 4.5)	(88.0, 2.5)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 3.5)	(100.0, 7.5)
site4_009.R2.P	(0.0, 29.0)	(1.0, 43.0)	(2.0, 59.5)	(3.0, 81.5)	(4.0, 123.5)	(5.0, 179.0)	(6.0, 272.0)	(7.0, 416.0)	(8.0, 583.5)	(9.0, 777.5)	(10.0, 1129.0)	(11.0, 1692.5)	(12.0, 2604.5)	(13.0, 3925.0)	(14.0, 5681.0)	(15.0, 7857.5)	(16.0, 10675.5)	(17.0, 14270.5)	(18.0, 18555.0)	(19.0, 23371.5)	(20.0, 29309.0)	(21.0, 36354.0)	(22.0, 43956.0)	(23.0, 52707.0)	(24.0, 61872.5)	(25.0, 71235.0)	(26.0, 82001.5)	(27.0, 93663.5)	(28.0, 105076.5)	(29.0, 116664.5)	(30.0, 128485.5)	(31.0, 141065.0)	(32.0, 153822.0)	(33.0, 167463.0)	(34.0, 185288.0)	(35.0, 206743.5)	(36.0, 231293.5)	(37.0, 252566.5)	(38.0, 262720.0)	(39.0, 259624.0)	(40.0, 242476.0)	(41.0, 216887.0)	(42.0, 188864.0)	(43.0, 163731.0)	(44.0, 144578.5)	(45.0, 128532.0)	(46.0, 113204.0)	(47.0, 98924.0)	(48.0, 85645.0)	(49.0, 72376.0)	(50.0, 61223.5)	(51.0, 52720.0)	(52.0, 45081.0)	(53.0, 38533.0)	(54.0, 32731.0)	(55.0, 27479.0)	(56.0, 23511.5)	(57.0, 20239.0)	(58.0, 17030.5)	(59.0, 14208.5)	(60.0, 11868.5)	(61.0, 9691.5)	(62.0, 7632.5)	(63.0, 5731.5)	(64.0, 4305.5)	(65.0, 3372.5)	(66.0, 2628.5)	(67.0, 2141.5)	(68.0, 1764.5)	(69.0, 1643.5)	(70.0, 1637.5)	(71.0, 1448.0)	(72.0, 1308.5)	(73.0, 1120.5)	(74.0, 840.5)	(75.0, 651.0)	(76.0, 467.5)	(77.0, 312.0)	(78.0, 221.0)	(79.0, 178.5)	(80.0, 120.5)	(81.0, 77.0)	(82.0, 61.0)	(83.0, 42.5)	(84.0, 29.5)	(85.0, 23.0)	(86.0, 15.0)	(87.0, 10.5)	(88.0, 7.5)	(89.0, 4.5)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
