FFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	138481	0	0	0	0	0	0	0	0	0	117230	0	0	0	0	236934	0	0	0	0	674002	0	0	0	0	2286549	0	0	0	31701598	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	137081	0	0	0	0	0	0	0	0	0	132184	0	0	0	0	242823	0	0	0	0	654715	0	0	0	0	2270415	0	0	0	31717577	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	145795	0	0	0	0	0	0	0	0	0	140889	0	0	0	0	251902	0	0	0	0	670573	0	0	0	0	2324323	0	0	0	31621313	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	142722	0	0	0	0	0	0	0	0	0	145274	0	0	0	0	251426	0	0	0	0	653948	0	0	0	0	2320929	0	0	0	31640496	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	140816	0	0	0	0	0	0	0	0	0	146005	0	0	0	0	252696	0	0	0	0	651956	0	0	0	0	2329006	0	0	0	31634316	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	145336	0	0	0	0	0	0	0	0	0	150426	0	0	0	0	257801	0	0	0	0	664360	0	0	0	0	2351659	0	0	0	31585213	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	147469	0	0	0	0	0	0	0	0	0	151750	0	0	0	0	259035	0	0	0	0	664669	0	0	0	0	2359800	0	0	0	31572072	0
FFQ	18	0	0	17	0	0	0	0	0	0	0	0	0	153545	0	0	0	0	0	0	0	0	0	155815	0	0	0	0	266944	0	0	0	0	679527	0	0	0	0	2407475	0	0	0	31491472	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	147223	0	0	0	0	0	0	0	0	0	152930	0	0	0	0	265865	0	0	0	0	663851	0	0	0	0	2385993	0	0	0	31538933	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	149739	0	0	0	0	0	0	0	0	0	154215	0	0	0	0	269031	0	0	0	0	668888	0	0	0	0	2412108	0	0	0	31500814	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	144453	0	0	0	0	0	0	0	0	0	151950	0	0	0	0	269426	0	0	0	0	654799	0	0	0	0	2387436	0	0	0	31546731	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	146971	0	0	0	0	0	0	0	0	0	153574	0	0	0	0	286110	0	0	0	0	638760	0	0	0	0	2379815	0	0	0	31549565	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	158913	0	0	0	0	0	0	0	0	0	163588	0	0	0	0	311331	0	0	0	0	657051	0	0	0	0	2465862	0	0	0	31398050	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	150430	0	0	0	0	0	0	0	0	0	159967	0	0	0	0	322226	0	0	0	0	617096	0	0	0	0	2430705	0	0	0	31474371	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	152522	0	0	0	0	0	0	0	0	0	162712	0	0	0	0	340026	0	0	0	0	611219	0	0	0	0	2455899	0	0	0	31432417	0
FFQ	26	0	0	26	0	0	0	0	0	0	0	0	0	185362	0	0	0	0	0	0	0	0	0	165850	0	0	0	0	358516	0	0	0	0	588112	0	0	0	0	2448823	0	0	0	31408106	0
FFQ	27	0	0	43	0	0	0	0	0	0	0	0	0	192749	0	0	0	0	0	0	0	0	0	172840	0	0	0	0	378550	0	0	0	0	589326	0	0	0	0	2496875	0	0	0	31324412	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	193864	0	0	0	0	0	0	0	0	0	173712	0	0	0	0	383548	0	0	0	0	586816	0	0	0	0	2489373	0	0	0	31327482	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	190220	0	0	0	0	0	0	0	0	0	173309	0	0	0	0	380682	0	0	0	0	585187	0	0	0	0	2489953	0	0	0	31335444	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	198066	0	0	0	0	0	0	0	0	0	178451	0	0	0	0	389709	0	0	0	0	596710	0	0	0	0	2518155	0	0	0	31273704	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	202328	0	0	0	0	0	0	0	0	0	180531	0	0	0	0	394622	0	0	0	0	600875	0	0	0	0	2540744	0	0	0	31235695	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	200593	0	0	0	0	0	0	0	0	0	180254	0	0	0	0	394254	0	0	0	0	602878	0	0	0	0	2544788	0	0	0	31232028	0
FFQ	33	0	0	361	0	0	0	0	0	0	0	0	0	199464	0	0	0	0	0	0	0	0	0	178768	0	0	0	0	391609	0	0	0	0	597690	0	0	0	0	2536381	0	0	0	31250522	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	209380	0	0	0	0	0	0	0	0	0	183950	0	0	0	0	399966	0	0	0	0	606796	0	0	0	0	2556752	0	0	0	31197951	0
FFQ	35	0	0	141	0	0	0	0	0	0	0	0	0	221016	0	0	0	0	0	0	0	0	0	184842	0	0	0	0	401888	0	0	0	0	608489	0	0	0	0	2583051	0	0	0	31155368	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	225526	0	0	0	0	0	0	0	0	0	195824	0	0	0	0	413270	0	0	0	0	617448	0	0	0	0	2604081	0	0	0	31098646	0
FFQ	37	0	0	618	0	0	0	0	0	0	0	0	0	225931	0	0	0	0	0	0	0	0	0	196560	0	0	0	0	413224	0	0	0	0	616797	0	0	0	0	2611742	0	0	0	31064346	0
FFQ	38	0	0	698	0	0	0	0	0	0	0	0	0	222848	0	0	0	0	0	0	0	0	0	193580	0	0	0	0	411668	0	0	0	0	616300	0	0	0	0	2609082	0	0	0	31049498	0
FFQ	39	0	0	19	0	0	0	0	0	0	0	0	0	226465	0	0	0	0	0	0	0	0	0	196987	0	0	0	0	415599	0	0	0	0	620733	0	0	0	0	2628039	0	0	0	30989845	0
FFQ	40	0	0	20	0	0	0	0	0	0	0	0	0	226879	0	0	0	0	0	0	0	0	0	197946	0	0	0	0	417401	0	0	0	0	623423	0	0	0	0	2640229	0	0	0	30945957	0
FFQ	41	0	0	257	0	0	0	0	0	0	0	0	0	228707	0	0	0	0	0	0	0	0	0	198739	0	0	0	0	420981	0	0	0	0	629947	0	0	0	0	2663502	0	0	0	30883386	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	231101	0	0	0	0	0	0	0	0	0	200408	0	0	0	0	422460	0	0	0	0	631204	0	0	0	0	2674805	0	0	0	30838988	0
FFQ	43	0	0	96	0	0	0	0	0	0	0	0	0	235577	0	0	0	0	0	0	0	0	0	202831	0	0	0	0	429594	0	0	0	0	640730	0	0	0	0	2712069	0	0	0	30751759	0
FFQ	44	0	0	13	0	0	0	0	0	0	0	0	0	238666	0	0	0	0	0	0	0	0	0	205148	0	0	0	0	432041	0	0	0	0	643186	0	0	0	0	2732419	0	0	0	30694533	0
FFQ	45	0	0	36	0	0	0	0	0	0	0	0	0	240720	0	0	0	0	0	0	0	0	0	205646	0	0	0	0	436452	0	0	0	0	647866	0	0	0	0	2755592	0	0	0	30632602	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	237561	0	0	0	0	0	0	0	0	0	204914	0	0	0	0	432803	0	0	0	0	646365	0	0	0	0	2769148	0	0	0	30601725	0
FFQ	47	0	0	6	0	0	0	0	0	0	0	0	0	237240	0	0	0	0	0	0	0	0	0	203818	0	0	0	0	432742	0	0	0	0	645072	0	0	0	0	2764331	0	0	0	30582476	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	237401	0	0	0	0	0	0	0	0	0	204242	0	0	0	0	432613	0	0	0	0	647449	0	0	0	0	2775265	0	0	0	30542156	0
FFQ	49	0	0	598	0	0	0	0	0	0	0	0	0	241538	0	0	0	0	0	0	0	0	0	205811	0	0	0	0	436546	0	0	0	0	653521	0	0	0	0	2798225	0	0	0	30475218	0
FFQ	50	0	0	412	0	0	0	0	0	0	0	0	0	244001	0	0	0	0	0	0	0	0	0	209737	0	0	0	0	441911	0	0	0	0	659433	0	0	0	0	2813725	0	0	0	30414185	0
FFQ	51	0	0	18	0	0	0	0	0	0	0	0	0	254457	0	0	0	0	0	0	0	0	0	215277	0	0	0	0	451446	0	0	0	0	671284	0	0	0	0	2851718	0	0	0	30310837	0
FFQ	52	0	0	173	0	0	0	0	0	0	0	0	0	241796	0	0	0	0	0	0	0	0	0	209674	0	0	0	0	441933	0	0	0	0	657914	0	0	0	0	2827087	0	0	0	30348500	0
FFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	251970	0	0	0	0	0	0	0	0	0	214171	0	0	0	0	451844	0	0	0	0	667140	0	0	0	0	2861298	0	0	0	30251078	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	254892	0	0	0	0	0	0	0	0	0	216849	0	0	0	0	455863	0	0	0	0	672960	0	0	0	0	2873747	0	0	0	30194275	0
FFQ	55	0	0	57	0	0	0	0	0	0	0	0	0	252126	0	0	0	0	0	0	0	0	0	214732	0	0	0	0	453836	0	0	0	0	669127	0	0	0	0	2874322	0	0	0	30175473	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	253646	0	0	0	0	0	0	0	0	0	216305	0	0	0	0	456256	0	0	0	0	673734	0	0	0	0	2891361	0	0	0	30118629	0
FFQ	57	0	0	66	0	0	0	0	0	0	0	0	0	255013	0	0	0	0	0	0	0	0	0	217137	0	0	0	0	456630	0	0	0	0	676818	0	0	0	0	2901808	0	0	0	30072970	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	258712	0	0	0	0	0	0	0	0	0	218906	0	0	0	0	461294	0	0	0	0	679661	0	0	0	0	2915298	0	0	0	30016889	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	256587	0	0	0	0	0	0	0	0	0	219396	0	0	0	0	461963	0	0	0	0	692705	0	0	0	0	2930577	0	0	0	29960265	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	256503	0	0	0	0	0	0	0	0	0	220263	0	0	0	0	463760	0	0	0	0	703463	0	0	0	0	2929543	0	0	0	29918903	0
FFQ	61	0	0	35	0	0	0	0	0	0	0	0	0	265803	0	0	0	0	0	0	0	0	0	223659	0	0	0	0	472475	0	0	0	0	719135	0	0	0	0	2965707	0	0	0	29816329	0
FFQ	62	0	0	220	0	0	0	0	0	0	0	0	0	264445	0	0	0	0	0	0	0	0	0	224381	0	0	0	0	471902	0	0	0	0	734784	0	0	0	0	2974590	0	0	0	29763029	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	265467	0	0	0	0	0	0	0	0	0	224619	0	0	0	0	475236	0	0	0	0	749492	0	0	0	0	2979194	0	0	0	29708831	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	264442	0	0	0	0	0	0	0	0	0	224220	0	0	0	0	472447	0	0	0	0	772100	0	0	0	0	2938660	0	0	0	29700899	0
FFQ	65	0	0	39	0	0	0	0	0	0	0	0	0	264074	0	0	0	0	0	0	0	0	0	225115	0	0	0	0	475071	0	0	0	0	779220	0	0	0	0	2945774	0	0	0	29652703	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	268866	0	0	0	0	0	0	0	0	0	227122	0	0	0	0	478791	0	0	0	0	789920	0	0	0	0	2960637	0	0	0	29585121	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	269830	0	0	0	0	0	0	0	0	0	228785	0	0	0	0	481139	0	0	0	0	793387	0	0	0	0	2977406	0	0	0	29528703	0
FFQ	68	0	0	456	0	0	0	0	0	0	0	0	0	277591	0	0	0	0	0	0	0	0	0	233898	0	0	0	0	491658	0	0	0	0	807457	0	0	0	0	3018567	0	0	0	29417665	0
FFQ	69	0	0	6	0	0	0	0	0	0	0	0	0	271040	0	0	0	0	0	0	0	0	0	230037	0	0	0	0	483680	0	0	0	0	797169	0	0	0	0	2995903	0	0	0	29437184	0
FFQ	70	0	0	20	0	0	0	0	0	0	0	0	0	278159	0	0	0	0	0	0	0	0	0	234323	0	0	0	0	492907	0	0	0	0	810630	0	0	0	0	3034732	0	0	0	29331122	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	281673	0	0	0	0	0	0	0	0	0	236349	0	0	0	0	495206	0	0	0	0	812266	0	0	0	0	3036708	0	0	0	29286031	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	286468	0	0	0	0	0	0	0	0	0	240884	0	0	0	0	503733	0	0	0	0	822647	0	0	0	0	3077795	0	0	0	29183100	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	287112	0	0	0	0	0	0	0	0	0	240857	0	0	0	0	506231	0	0	0	0	825857	0	0	0	0	3098557	0	0	0	29121854	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	292312	0	0	0	0	0	0	0	0	0	244508	0	0	0	0	510977	0	0	0	0	834536	0	0	0	0	3128637	0	0	0	29035071	0
FFQ	75	0	0	52	0	0	0	0	0	0	0	0	0	293368	0	0	0	0	0	0	0	0	0	246121	0	0	0	0	515680	0	0	0	0	845586	0	0	0	0	3146022	0	0	0	28964292	0
FFQ	76	0	0	723	0	0	0	0	0	0	0	0	0	296122	0	0	0	0	0	0	0	0	0	249432	0	0	0	0	521858	0	0	0	0	852855	0	0	0	0	3179805	0	0	0	28876413	0
FFQ	77	0	0	5	0	0	0	0	0	0	0	0	0	267805	0	0	0	0	0	0	0	0	0	423022	0	0	0	0	1122804	0	0	0	0	2928076	0	0	0	0	7947274	0	0	0	21255071	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	244189	0	0	0	0	0	0	0	0	0	260719	0	0	0	0	597180	0	0	0	0	1500702	0	0	0	0	4521712	0	0	0	26777277	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	207122	0	0	0	0	0	0	0	0	0	206671	0	0	0	0	461609	0	0	0	0	1028886	0	0	0	0	3306031	0	0	0	28656948	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	188932	0	0	0	0	0	0	0	0	0	181209	0	0	0	0	405703	0	0	0	0	850010	0	0	0	0	2828751	0	0	0	29383393	0
FFQ	81	0	0	188	0	0	0	0	0	0	0	0	0	183226	0	0	0	0	0	0	0	0	0	172018	0	0	0	0	380420	0	0	0	0	776810	0	0	0	0	2594689	0	0	0	29705588	0
FFQ	82	0	0	258	0	0	0	0	0	0	0	0	0	189764	0	0	0	0	0	0	0	0	0	173060	0	0	0	0	380897	0	0	0	0	754337	0	0	0	0	2529271	0	0	0	29761775	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	187848	0	0	0	0	0	0	0	0	0	173178	0	0	0	0	378455	0	0	0	0	748702	0	0	0	0	2515961	0	0	0	29761216	0
FFQ	84	0	0	10	0	0	0	0	0	0	0	0	0	187163	0	0	0	0	0	0	0	0	0	172856	0	0	0	0	374255	0	0	0	0	739755	0	0	0	0	2478938	0	0	0	29787591	0
FFQ	85	0	0	223	0	0	0	0	0	0	0	0	0	187725	0	0	0	0	0	0	0	0	0	172677	0	0	0	0	376999	0	0	0	0	738856	0	0	0	0	2481401	0	0	0	29758688	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	192522	0	0	0	0	0	0	0	0	0	179788	0	0	0	0	378175	0	0	0	0	746792	0	0	0	0	2514402	0	0	0	29679450	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	192211	0	0	0	0	0	0	0	0	0	183916	0	0	0	0	374158	0	0	0	0	752738	0	0	0	0	2525152	0	0	0	29637464	0
FFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	195391	0	0	0	0	0	0	0	0	0	194933	0	0	0	0	369922	0	0	0	0	754048	0	0	0	0	2545072	0	0	0	29579723	0
FFQ	89	0	0	271	0	0	0	0	0	0	0	0	0	193413	0	0	0	0	0	0	0	0	0	204085	0	0	0	0	360759	0	0	0	0	758522	0	0	0	0	2571183	0	0	0	29522770	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	194795	0	0	0	0	0	0	0	0	0	215507	0	0	0	0	352041	0	0	0	0	760717	0	0	0	0	2582633	0	0	0	29476616	0
FFQ	91	0	0	2	0	0	0	0	0	0	0	0	0	202466	0	0	0	0	0	0	0	0	0	221728	0	0	0	0	359932	0	0	0	0	774891	0	0	0	0	2625724	0	0	0	29367727	0
FFQ	92	0	0	48	0	0	0	0	0	0	0	0	0	206018	0	0	0	0	0	0	0	0	0	226513	0	0	0	0	363774	0	0	0	0	785939	0	0	0	0	2672285	0	0	0	29267471	0
FFQ	93	0	0	1770	0	0	0	0	0	0	0	0	0	212994	0	0	0	0	0	0	0	0	0	234602	0	0	0	0	371397	0	0	0	0	803188	0	0	0	0	2715599	0	0	0	29151407	0
FFQ	94	0	0	40	0	0	0	0	0	0	0	0	0	215188	0	0	0	0	0	0	0	0	0	236324	0	0	0	0	375028	0	0	0	0	814520	0	0	0	0	2744062	0	0	0	29074235	0
FFQ	95	0	0	324	0	0	0	0	0	0	0	0	0	215867	0	0	0	0	0	0	0	0	0	239223	0	0	0	0	376809	0	0	0	0	816885	0	0	0	0	2755007	0	0	0	29023067	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	217286	0	0	0	0	0	0	0	0	0	240091	0	0	0	0	378762	0	0	0	0	822792	0	0	0	0	2772499	0	0	0	28963158	0
FFQ	97	0	0	659	0	0	0	0	0	0	0	0	0	217458	0	0	0	0	0	0	0	0	0	240037	0	0	0	0	378599	0	0	0	0	823643	0	0	0	0	2775187	0	0	0	28926160	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	218423	0	0	0	0	0	0	0	0	0	240612	0	0	0	0	380812	0	0	0	0	823436	0	0	0	0	2786167	0	0	0	28879104	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	219933	0	0	0	0	0	0	0	0	0	242322	0	0	0	0	384204	0	0	0	0	831340	0	0	0	0	2808722	0	0	0	28808622	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	226837	0	0	0	0	0	0	0	0	0	247483	0	0	0	0	389012	0	0	0	0	841748	0	0	0	0	2839975	0	0	0	28716330	0
FFQ	101	0	0	713	0	0	0	0	0	0	0	0	0	233078	0	0	0	0	0	0	0	0	0	254532	0	0	0	0	399843	0	0	0	0	860085	0	0	0	0	2892829	0	0	0	28585563	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	233102	0	0	0	0	0	0	0	0	0	254216	0	0	0	0	400106	0	0	0	0	862735	0	0	0	0	2905860	0	0	0	28535280	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	235052	0	0	0	0	0	0	0	0	0	256290	0	0	0	0	404153	0	0	0	0	869789	0	0	0	0	2918032	0	0	0	28472496	0
FFQ	104	0	0	13	0	0	0	0	0	0	0	0	0	236423	0	0	0	0	0	0	0	0	0	258526	0	0	0	0	405978	0	0	0	0	876051	0	0	0	0	2945608	0	0	0	28396477	0
FFQ	105	0	0	8	0	0	0	0	0	0	0	0	0	247118	0	0	0	0	0	0	0	0	0	264726	0	0	0	0	412639	0	0	0	0	885733	0	0	0	0	2964123	0	0	0	28307488	0
FFQ	106	0	0	6	0	0	0	0	0	0	0	0	0	247456	0	0	0	0	0	0	0	0	0	269590	0	0	0	0	422344	0	0	0	0	897795	0	0	0	0	3003046	0	0	0	28204443	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	251246	0	0	0	0	0	0	0	0	0	272054	0	0	0	0	424214	0	0	0	0	906536	0	0	0	0	3023913	0	0	0	28128286	0
FFQ	108	0	0	18	0	0	0	0	0	0	0	0	0	256200	0	0	0	0	0	0	0	0	0	274854	0	0	0	0	428984	0	0	0	0	918075	0	0	0	0	3057791	0	0	0	28031642	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	258572	0	0	0	0	0	0	0	0	0	279632	0	0	0	0	435561	0	0	0	0	936370	0	0	0	0	3100832	0	0	0	27916866	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	257547	0	0	0	0	0	0	0	0	0	278464	0	0	0	0	433883	0	0	0	0	937904	0	0	0	0	3084580	0	0	0	27894890	0
FFQ	111	0	0	416	0	0	0	0	0	0	0	0	0	264279	0	0	0	0	0	0	0	0	0	282501	0	0	0	0	438939	0	0	0	0	958524	0	0	0	0	3099479	0	0	0	27802465	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	262654	0	0	0	0	0	0	0	0	0	281944	0	0	0	0	439296	0	0	0	0	976471	0	0	0	0	3094689	0	0	0	27750997	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	270371	0	0	0	0	0	0	0	0	0	288500	0	0	0	0	450441	0	0	0	0	1006111	0	0	0	0	3144037	0	0	0	27605226	0
FFQ	114	0	0	20	0	0	0	0	0	0	0	0	0	270734	0	0	0	0	0	0	0	0	0	290397	0	0	0	0	451390	0	0	0	0	1035335	0	0	0	0	3123176	0	0	0	27552254	0
FFQ	115	0	0	87	0	0	0	0	0	0	0	0	0	271676	0	0	0	0	0	0	0	0	0	292347	0	0	0	0	453806	0	0	0	0	1063831	0	0	0	0	3124359	0	0	0	27474819	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	274046	0	0	0	0	0	0	0	0	0	293964	0	0	0	0	457330	0	0	0	0	1081640	0	0	0	0	3121148	0	0	0	27408928	0
FFQ	117	0	0	168	0	0	0	0	0	0	0	0	0	287833	0	0	0	0	0	0	0	0	0	303293	0	0	0	0	469594	0	0	0	0	1107496	0	0	0	0	3171563	0	0	0	27253238	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	287864	0	0	0	0	0	0	0	0	0	306980	0	0	0	0	475272	0	0	0	0	1124397	0	0	0	0	3189755	0	0	0	27163605	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	286811	0	0	0	0	0	0	0	0	0	304591	0	0	0	0	473553	0	0	0	0	1119055	0	0	0	0	3189542	0	0	0	27128767	0
FFQ	120	0	0	66	0	0	0	0	0	0	0	0	0	289990	0	0	0	0	0	0	0	0	0	308195	0	0	0	0	483059	0	0	0	0	1123586	0	0	0	0	3209430	0	0	0	27041301	0
FFQ	121	0	0	75	0	0	0	0	0	0	0	0	0	289383	0	0	0	0	0	0	0	0	0	308796	0	0	0	0	489546	0	0	0	0	1126402	0	0	0	0	3216578	0	0	0	26978422	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	302175	0	0	0	0	0	0	0	0	0	316258	0	0	0	0	507391	0	0	0	0	1145908	0	0	0	0	3266184	0	0	0	26823223	0
FFQ	123	0	0	170	0	0	0	0	0	0	0	0	0	312774	0	0	0	0	0	0	0	0	0	326829	0	0	0	0	520100	0	0	0	0	1178479	0	0	0	0	3338211	0	0	0	26635630	0
FFQ	124	0	0	148	0	0	0	0	0	0	0	0	0	312394	0	0	0	0	0	0	0	0	0	329893	0	0	0	0	525370	0	0	0	0	1184433	0	0	0	0	3348951	0	0	0	26561172	0
FFQ	125	0	0	12	0	0	0	0	0	0	0	0	0	320548	0	0	0	0	0	0	0	0	0	335522	0	0	0	0	537565	0	0	0	0	1202999	0	0	0	0	3393330	0	0	0	26420550	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	326819	0	0	0	0	0	0	0	0	0	342730	0	0	0	0	548621	0	0	0	0	1222771	0	0	0	0	3424663	0	0	0	26292147	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	318783	0	0	0	0	0	0	0	0	0	340729	0	0	0	0	541762	0	0	0	0	1212632	0	0	0	0	3460137	0	0	0	26229936	0
FFQ	128	0	0	9	0	0	0	0	0	0	0	0	0	325637	0	0	0	0	0	0	0	0	0	347398	0	0	0	0	542519	0	0	0	0	1220729	0	0	0	0	3700490	0	0	0	25912354	0
